0,0,1569,582
1,0,633,519
2,0,1052,11
3,0,873,352
4,0,44,596
5,0,490,1391
6,0,98,608
7,0,647,934
8,0,1120,824
9,0,653,1435
10,0,921,877
11,0,1498,600
12,0,864,1633
13,0,1502,1018
14,0,690,26
15,0,635,85
16,0,530,459
17,0,902,81
18,0,1003,72
19,0,1474,1513
20,0,856,1108
21,0,1509,1285
22,0,1063,560
23,0,1636,1286
24,0,1,276
25,0,99,1601
26,0,1632,1324
27,0,1251,103
28,0,556,1194
29,0,560,631
30,0,654,246
31,0,0,984
32,0,837,1087
33,0,1007,1156
34,0,1080,883
35,1,1569,1082
36,1,633,711
37,1,1052,1625
38,1,873,941
39,1,44,1089
40,1,490,1149
41,1,98,766
42,1,647,672
43,1,1120,1344
44,1,653,25
45,1,921,594
46,1,1498,453
47,1,864,1122
48,1,1502,893
49,1,690,39
50,1,635,259
51,1,530,125
52,1,902,734
53,1,1003,1364
54,1,1474,136
55,1,856,1025
56,1,1509,709
57,1,1063,1609
58,1,1632,115
59,1,1,399
60,1,99,56
61,1,1636,670
62,1,556,1282
63,1,1251,278
64,1,560,1325
65,1,654,20
66,1,0,127
67,1,837,670
68,1,1007,1528
69,1,1080,1415
70,2,1407,722
71,2,882,384
72,2,1512,1435
73,2,1014,782
74,2,2,272
75,2,1298,977
76,2,1554,672
77,2,926,525
78,2,224,976
79,2,156,1597
80,2,414,1298
81,2,499,1219
82,2,199,436
83,2,819,961
84,2,745,150
85,3,18,551
86,3,26,51
87,3,1098,1267
88,3,809,501
89,3,3,1123
90,3,21,52
91,3,621,296
92,3,1130,196
93,3,14,1358
94,3,22,166
95,3,606,889
96,3,901,373
97,4,477,830
98,4,598,994
99,4,817,1554
100,4,607,366
101,4,4,960
102,4,194,232
103,4,631,169
104,5,1423,77
105,5,548,1262
106,5,573,898
107,5,1441,842
108,5,613,963
109,5,674,1072
110,5,5,41
111,5,1460,1317
112,6,1019,1075
113,6,927,87
114,6,1244,126
115,6,683,362
116,6,1192,1273
117,6,1111,45
118,6,668,1553
119,6,1491,368
120,6,807,1168
121,6,1478,1082
122,6,946,393
123,6,1340,1246
124,6,1638,73
125,6,6,1489
126,6,755,190
127,7,167,1462
128,7,7,595
129,8,910,1633
130,8,364,1022
131,8,823,981
132,8,1489,1006
133,8,8,837
134,8,689,928
135,8,1214,1033
136,8,923,271
137,8,741,868
138,8,721,1369
139,8,848,664
140,8,1545,931
141,8,1505,1013
142,9,257,1555
143,9,152,1057
144,9,643,799
145,9,1118,1386
146,9,9,159
147,9,1138,1388
148,9,1133,862
149,9,481,151
150,9,1135,258
151,9,536,227
152,9,252,1074
153,10,10,316
154,10,896,995
155,10,1160,461
156,10,995,322
157,10,1420,696
158,10,1344,1339
159,10,732,866
160,10,284,1294
161,10,810,333
162,10,1360,494
163,11,722,1589
164,11,1105,1164
165,11,379,1078
166,11,922,404
167,11,361,1604
168,11,113,1418
169,11,1089,1283
170,11,25,282
171,11,11,984
172,11,104,1483
173,11,1090,222
174,11,1206,1273
175,11,885,1045
176,11,1503,1414
177,12,1321,1474
178,12,1155,956
179,12,1307,1285
180,12,1310,562
181,12,1145,1508
182,12,1062,475
183,12,1363,286
184,12,1179,1083
185,12,1284,810
186,12,12,164
187,12,1205,1409
188,12,715,460
189,13,883,348
190,13,69,309
191,13,129,255
192,13,846,678
193,13,1542,199
194,13,27,1259
195,13,645,346
196,13,13,1249
197,13,716,1618
198,13,811,329
199,13,812,1177
200,13,1528,931
201,13,1483,465
202,13,1478,40
203,13,1526,539
204,13,813,410
205,13,378,226
206,14,257,1301
207,14,908,987
208,14,984,1158
209,14,1140,28
210,14,1017,831
211,14,21,613
212,14,325,64
213,14,621,1228
214,14,1130,1059
215,14,625,1165
216,14,770,1465
217,14,900,573
218,14,320,905
219,14,26,783
220,14,274,1392
221,14,3,102
222,14,406,946
223,14,784,291
224,14,14,1311
225,14,121,35
226,14,22,832
227,14,893,1184
228,14,843,210
229,14,901,757
230,14,638,749
231,14,1098,530
232,14,61,511
233,14,1492,467
234,14,519,539
235,14,1618,221
236,14,1537,262
237,14,545,1016
238,14,18,1185
239,14,572,512
240,14,1084,332
241,14,1132,220
242,14,809,1081
243,14,606,1095
244,14,536,1362
245,15,28,1250
246,15,1634,1342
247,15,55,478
248,15,150,634
249,15,1106,1067
250,15,1620,943
251,15,1011,571
252,15,47,430
253,15,1036,1013
254,15,685,1166
255,15,438,595
256,15,107,1002
257,15,176,1033
258,15,622,1514
259,15,1327,263
260,15,1020,1469
261,15,35,681
262,15,64,1194
263,15,337,724
264,15,1473,280
265,15,312,697
266,15,369,1227
267,15,1144,1339
268,15,1639,1001
269,15,876,1568
270,15,348,739
271,15,1637,864
272,15,914,803
273,15,15,977
274,15,271,857
275,15,537,1569
276,15,596,130
277,16,1071,565
278,16,1119,893
279,16,1570,1213
280,16,136,865
281,16,1306,1253
282,16,1174,564
283,16,1288,303
284,16,166,938
285,16,16,765
286,16,31,988
287,16,1187,1542
288,16,116,1116
289,16,175,452
290,16,1325,1157
291,16,710,710
292,16,790,1407
293,16,1299,818
294,16,1335,411
295,16,1258,1330
296,16,724,893
297,16,1388,1472
298,16,1328,1537
299,16,1211,30
300,16,1614,1245
301,16,94,778
302,16,1552,682
303,16,137,233
304,16,1366,942
305,16,998,1476
306,16,1540,890
307,17,432,1362
308,17,139,134
309,17,17,17
310,17,1616,560
311,17,1534,1536
312,17,761,1320
313,18,21,1546
