0,1063
0,864
0,44
0,902
0,1
0,560
0,1474
0,690
0,856
0,1569
0,530
0,654
0,873
0,1502
0,1003
0,635
0,99
0,490
0,98
0,1080
0,0
0,1509
0,837
0,1251
0,921
0,556
0,633
0,653
0,1120
0,1052
0,1636
0,1007
0,1498
0,1632
0,647
1,1063
1,864
1,44
1,902
1,1
1,560
1,1474
1,690
1,856
1,1569
1,530
1,654
1,873
1,1502
1,1003
1,635
1,99
1,490
1,98
1,1080
1,0
1,1509
1,837
1,1251
1,921
1,556
1,633
1,653
1,1120
1,1052
1,1007
1,1636
1,1498
1,1632
1,647
2,499
2,745
2,882
2,926
2,2
2,199
2,1298
2,1407
2,414
2,1014
2,1512
2,1554
2,224
2,819
2,156
3,14
3,21
3,1098
3,1130
3,621
3,901
3,3
3,26
3,22
3,18
3,809
3,606
4,4
4,631
4,477
4,817
4,598
4,194
4,607
5,5
5,548
5,613
5,573
5,1423
5,1441
5,674
5,1460
6,1192
6,755
6,807
6,1638
6,1111
6,1478
6,1244
6,946
6,1491
6,668
6,683
6,927
6,1019
6,6
6,1340
7,167
7,7
8,741
8,910
8,364
8,1214
8,689
8,1489
8,8
8,823
8,923
8,1545
8,1505
8,721
8,848
9,9
9,1138
9,152
9,1135
9,252
9,257
9,536
9,1118
9,643
9,481
9,1133
10,1160
10,810
10,1360
10,284
10,896
10,732
10,10
10,995
10,1420
10,1344
11,11
11,361
11,113
11,922
11,1089
11,379
11,722
11,104
11,885
11,1503
11,25
11,1090
11,1206
11,1105
12,715
12,1363
12,12
12,1310
12,1284
12,1062
12,1155
12,1321
12,1307
12,1145
12,1205
12,1179
13,846
13,645
13,716
13,1526
13,883
13,129
13,13
13,1478
13,811
13,813
13,1483
13,1528
13,378
13,69
13,27
13,1542
13,812
14,14
14,843
14,545
14,625
14,274
14,257
14,1132
14,18
14,606
14,21
14,1098
14,900
14,572
14,1084
14,901
14,61
14,26
14,3
14,1492
14,893
14,1130
14,621
14,1618
14,984
14,325
14,406
14,121
14,536
14,784
14,320
14,1537
14,770
14,908
14,1017
14,519
14,22
14,809
14,638
14,1140
15,64
15,1144
15,369
15,176
15,1011
15,1620
15,55
15,1634
15,337
15,107
15,348
15,1020
15,35
15,537
15,1327
15,914
15,28
15,622
15,47
15,1036
15,596
15,1639
15,1106
15,1637
15,312
15,1473
15,150
15,438
15,876
15,271
15,685
15,15
16,1288
16,1570
16,166
16,175
16,16
16,1366
16,998
16,1187
16,1299
16,1306
16,1258
16,1211
16,136
16,1552
16,116
16,137
16,31
16,1119
16,724
16,1325
16,1388
16,1174
16,1335
16,94
16,1071
16,710
16,790
16,1540
16,1614
16,1328
17,761
17,1616
17,432
17,139
17,17
17,1534
18,14
18,24
18,18
18,606
18,21
18,1098
18,62
18,901
18,3
18,26
18,565
18,1130
18,700
18,621
18,988
18,53
18,1060
18,281
18,22
18,809
19,1412
19,1576
19,1580
19,1404
19,19
19,395
19,257
19,985
19,1389
19,1455
19,1126
20,1436
20,1268
20,1332
20,1240
20,158
20,475
20,605
20,1422
20,571
20,986
20,20
20,559
20,1249
21,14
21,1603
21,843
21,545
21,625
21,1500
21,274
21,909
21,1484
21,257
21,1132
21,18
21,887
21,1591
21,606
21,21
21,1098
21,900
21,572
21,1084
21,901
21,61
21,26
21,3
21,350
21,800
21,49
21,1492
21,173
21,893
21,1130
21,700
21,396
21,621
21,1618
21,835
21,984
21,325
21,406
21,988
21,121
21,536
21,784
21,320
21,1537
21,770
21,908
21,1017
21,53
21,594
21,641
21,1188
21,842
21,519
21,1485
21,736
21,281
21,860
21,22
21,809
21,638
21,870
21,1140
22,14
22,21
22,795
22,1098
22,1130
22,621
22,901
22,3
22,26
22,22
22,18
22,809
22,606
23,1603
23,391
23,434
23,1191
23,240
23,835
23,62
23,1053
23,23
23,133
23,281
23,1626
23,580
23,951
23,599
23,185
23,30
23,1342
24,24
24,77
24,18
25,11
25,361
25,113
25,922
25,234
25,1089
25,722
25,104
25,885
25,1503
25,25
25,1090
25,1206
25,195
25,1105
26,14
26,843
26,545
26,625
26,274
26,257
26,1132
26,18
26,606
26,21
26,1098
26,900
26,572
26,1084
26,901
26,61
26,26
26,3
26,1492
26,893
26,1130
26,621
26,1618
26,984
26,325
26,406
26,121
26,536
26,784
26,320
26,1537
26,770
26,908
26,1017
26,519
26,22
26,809
26,638
26,1140
27,846
27,645
27,716
27,1526
27,883
27,13
27,129
27,1528
27,811
27,813
27,1478
27,1483
27,378
27,69
27,27
27,1542
27,812
28,64
28,1144
28,369
28,176
28,1011
28,1620
28,55
28,276
28,1634
28,404
28,231
28,35
28,537
28,193
28,28
28,273
28,366
28,934
28,47
28,1036
28,316
28,1471
28,1106
28,1553
28,1637
28,312
28,876
28,213
28,685
28,15
29,1464
29,511
29,937
29,29
29,767
29,793
29,1217
29,181
29,610
29,389
30,1603
30,391
30,434
30,1191
30,240
30,835
30,62
30,1053
30,23
30,133
30,281
30,1626
30,580
30,951
30,599
30,185
30,30
30,1342
31,1288
31,1570
31,166
31,175
31,16
31,1366
31,998
31,1187
31,1299
31,1306
31,1258
31,1211
31,136
31,116
31,137
31,31
31,1119
31,724
31,1325
31,1388
31,1174
31,1335
31,94
31,1071
31,710
31,790
31,1540
31,1614
31,1328
32,54
32,1541
32,1563
32,956
32,587
32,553
32,1355
32,327
32,79
32,1323
32,43
32,935
32,155
32,163
32,973
32,272
32,682
32,552
32,1533
32,148
32,906
32,305
32,48
32,401
32,326
32,1523
32,32
32,1013
32,313
32,365
32,189
32,1459
32,186
32,1557
33,278
33,80
33,816
33,33
33,600
33,1079
33,990
34,34
34,897
34,895
35,64
35,1144
35,369
35,176
35,1011
35,1620
35,55
35,1634
35,35
35,537
35,15
35,28
35,47
35,1036
35,1106
35,312
35,876
35,685
35,1637
36,551
36,36
36,1303
36,886
36,1236
36,1234
36,1286
36,1300
37,747
37,37
38,349
38,1466
38,265
38,70
38,970
38,386
38,1322
38,170
38,431
38,679
38,84
38,38
38,1497
38,111
38,754
38,348
38,1141
38,355
38,410
38,1020
38,1327
38,336
38,255
38,190
38,341
38,437
38,836
38,1136
38,314
38,839
38,965
38,388
38,1639
38,1037
38,171
38,78
38,696
38,972
38,423
38,1597
38,993
38,332
38,204
38,849
38,1358
39,39
39,944
39,707
39,59
39,460
39,805
39,268
39,356
39,1330
39,980
39,1409
39,1223
39,181
39,372
39,335
39,522
40,705
40,1477
40,1520
40,1225
40,1366
40,1023
40,397
40,790
40,40
40,1368
40,442
40,175
40,557
40,1460
40,1124
41,1065
41,449
41,390
41,89
41,41
41,596
41,1096
41,590
42,1556
42,1469
42,201
42,1337
42,960
42,927
42,1250
42,1564
42,128
42,554
42,660
42,1184
42,1267
42,487
42,755
42,203
42,1574
42,668
42,683
42,358
42,1186
42,996
42,1491
42,440
42,42
43,32
43,1459
43,935
43,365
43,973
43,553
43,552
43,327
43,148
43,1323
43,43
43,1541
43,48
43,326
44,1063
44,864
44,44
44,902
44,1
44,560
44,1474
44,690
44,856
44,1569
44,530
44,654
44,873
44,1502
44,1003
44,635
44,490
44,99
44,1080
44,98
44,0
44,1509
44,837
44,1251
44,921
44,556
44,633
44,653
44,1120
44,1636
44,1498
44,1632
44,647
45,956
45,609
45,575
45,1168
45,161
45,1034
45,1502
45,328
45,1031
45,603
45,45
45,182
45,180
45,1042
46,46
46,394
47,64
47,1144
47,369
47,176
47,1011
47,1620
47,55
47,685
47,1634
47,292
47,1141
47,35
47,1114
47,537
47,28
47,47
47,1036
47,987
47,1106
47,1553
47,1637
47,312
47,876
47,251
47,15
48,54
48,1541
48,1563
48,587
48,553
48,1355
48,327
48,1323
48,43
48,935
48,973
48,272
48,682
48,552
48,148
48,906
48,305
48,48
48,401
48,326
48,1523
48,32
48,313
48,365
48,1459
48,186
49,1603
49,240
49,141
49,1500
49,625
49,909
49,1484
49,1132
49,887
49,1591
49,21
49,1059
49,576
49,580
49,350
49,1170
49,564
49,800
49,1082
49,49
49,58
49,700
49,396
49,835
49,988
49,1010
49,53
49,594
49,1188
49,641
49,842
49,1485
49,736
49,281
49,860
49,638
49,870
50,1628
50,1056
50,126
50,1589
50,277
50,1362
50,264
50,541
50,376
50,997
50,1377
50,439
50,1289
50,306
50,241
50,1162
50,542
50,1157
50,833
50,1078
50,50
50,753
50,1510
50,713
50,1406
51,103
51,403
51,51
51,1486
51,247
51,888
52,385
52,1294
52,52
52,371
53,1603
53,141
53,1500
53,625
53,909
53,1484
53,18
53,1132
53,887
53,1591
53,947
53,21
53,62
53,576
53,350
53,1170
53,800
53,49
53,58
53,700
53,396
53,835
53,988
53,53
53,594
53,1060
53,641
53,1188
53,842
53,1485
53,736
53,281
53,860
53,638
53,870
54,54
54,1541
54,1563
54,587
54,553
54,1355
54,327
54,1323
54,973
54,272
54,682
54,552
54,148
54,906
54,305
54,48
54,401
54,326
54,1523
54,32
54,313
54,365
54,1459
54,186
55,64
55,1144
55,369
55,176
55,1011
55,1620
55,55
55,1634
55,35
55,537
55,15
55,28
55,47
55,1036
55,1106
55,312
55,876
55,685
55,1637
56,740
56,673
56,1450
56,1573
56,734
56,752
56,1287
56,484
56,1579
56,56
56,550
56,493
56,1561
56,1555
56,456
56,518
56,636
56,566
56,223
56,547
56,1568
56,714
56,928
57,818
57,859
57,67
57,1312
57,741
57,802
57,815
57,1549
57,1093
57,850
57,1367
57,880
57,1326
57,1101
57,1499
57,1315
57,1521
57,118
57,380
57,57
57,1091
57,1189
58,947
58,396
58,53
58,141
58,788
58,120
58,988
58,994
58,576
58,967
58,1170
58,352
58,389
58,1188
58,1269
58,58
58,49
59,39
59,944
59,707
59,59
59,460
59,268
59,356
59,1330
59,980
59,1409
59,1223
59,181
59,372
59,335
59,522
60,1495
60,1001
60,1008
60,932
60,206
60,680
60,1178
60,669
60,940
60,399
60,868
60,387
60,1182
60,782
60,192
60,478
60,936
60,730
60,409
60,737
60,758
60,1604
60,60
60,658
61,14
61,843
61,545
61,625
61,274
61,257
